country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
Solomon Islands,341.75,0.57,53.4,156.3,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.15,0.14,0.15,0.12,0.14,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.1,0.1,0.1,0.1,0.11,0.11,0.17,0.18,0.17,0.16,0.18,0.19,0.17,0.16,0.18,0.17,0.18,0.23,0.33,0.2,0.13,0.13,0.14,0.15,0.43,0.41,0.41,0.39,0.28,0.28,0.28,0.28,0.29,0.27,0.41,0.42,0.38,0.37,0.4,0.4,0.36,0.33,0.35,0.33,0.35,0.43,0.59,0.35,0.22,0.21,0.23,0.24,619437,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1268.44,0.09,1255.8,990.0,0.64,0.64,0.63,0.64,0.68,0.72,0.72,0.74,0.73,0.82,0.9,0.92,0.88,0.85,0.87,0.9,1.05,0.99,0.91,0.83,0.69,0.48,0.43,0.42,0.43,0.44,0.45,0.49,0.43,0.45,0.54,0.55,0.54,0.58,0.6,0.76,0.82,0.76,0.77,0.74,0.83,0.97,1.01,0.83,0.83,0.85,0.87,0.93,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.06,14185613,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,390557.85,6.97,4992.6,12.8,185.17,184.09,190.75,207.9,214.62,230.51,244.91,244.6,222.5,227.93,242.06,255.66,262.1,264.29,281.74,286.41,284.09,300.16,303.74,300.5,312.46,304.33,297.84,299.58,306.4,322.96,334.21,349.12,355.28,338.56,345.19,355.03,368.4,391.63,422.73,433.17,437.31,456.17,485.86,454.44,464.86,445.78,461.35,472.71,484.2,477.28,476.63,467.65,8.32,7.92,7.57,7.43,7.43,7.67,7.79,8,8.01,7.51,7.55,7.65,7.83,8.22,8.76,8.87,8.86,9.14,9.64,8.92,9.01,8.53,8.71,8.79,8.88,8.63,8.51,8.25,56203654,467.65,467.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,604043.83,11.89,4526.5,7.5,62.45,63.14,65.05,80.11,84.22,91.24,102.01,116.04,122.39,138.76,141.17,147.66,147.41,160.35,180.66,189.19,196.96,202.62,228.78,240.18,270.06,295.19,314.16,344.37,371.35,403.51,429.69,452.75,387.24,423.61,481.82,495.62,491.69,495.53,515.14,514.95,521.65,532.32,542.28,549.59,596.45,626.48,628.58,632.92,630.98,646.11,650.77,673.32,6.29,6.81,7.16,7.77,8.28,8.91,9.39,9.8,8.3,9.01,10.17,10.39,10.24,10.27,10.62,10.57,10.67,10.85,11.02,11.13,12.04,12.59,12.58,12.62,12.52,12.77,12.81,13.21,51245707,673.32,673.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain and Andorra,251892.32,5.44,4125.7,16.4,143.12,139.82,152.16,164.98,177.45,183.45,201.52,193.54,191.58,203.57,213.89,219.32,212.41,215.85,204.8,197.94,201.59,202.56,206.72,225.38,229.97,237.73,246.25,231.75,242.3,254.99,245.16,264.41,273.43,295.91,311.87,311.77,330.02,337.24,353.78,368.95,359.67,372.79,341.28,301.53,288.03,290.13,284.97,257.5,255.74,271.17,263.91,282.36,5.85,6.03,6.23,5.85,6.09,6.39,6.13,6.59,6.79,7.3,7.62,7.53,7.86,7.91,8.16,8.38,8.04,8.21,7.42,6.49,6.16,6.18,6.08,5.51,5.5,5.84,5.69,6.09,46560866,282.36,282.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,18454.69,0.89,1847.5,100.1,3.1,3.15,3.77,3.93,3.38,2.98,3.04,3.27,3.86,4.17,4.16,4.3,4.89,4.99,4.36,3.96,3.92,4.5,4.33,4.11,4.19,4.37,5.46,5.33,6.13,6.17,8.73,8.7,8.98,9.9,11.34,11.25,11.77,12.74,13.18,14.42,12.93,14.18,13.46,12.92,13.68,16.12,17.61,15.24,18.3,21.4,22.78,23.98,0.24,0.25,0.31,0.3,0.34,0.34,0.48,0.47,0.48,0.53,0.6,0.59,0.62,0.66,0.68,0.74,0.66,0.72,0.67,0.64,0.68,0.79,0.86,0.74,0.89,1.03,1.1,1.15,21203000,23.98,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan and South Sudan,17332.6,0.33,4679.8,270.0,3.4,3.42,3.67,4.77,4.5,3.49,3.38,3.56,3.26,3.33,3.9,3.79,3.91,3.99,3.59,4.22,4.15,3.22,4.6,4.17,5.54,4.96,4.69,3.36,4.93,4.62,4.52,5.47,4.95,5.47,6.01,6.52,7.97,8.2,9.14,10.77,13.19,14.29,15.25,15.78,16.67,15.96,17.27,17.13,17.34,19.09,20.23,21.06,0.21,0.19,0.17,0.12,0.17,0.16,0.15,0.18,0.15,0.17,0.18,0.19,0.22,0.22,0.24,0.28,0.33,0.35,0.36,0.36,0.37,0.35,0.37,0.36,0.35,0.38,0.39,0.4,50679952,21.06,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2152.93,3.86,49.7,23.1,0.76,0.76,0.83,0.93,0.78,0.93,0.85,0.92,0.97,0.92,0.9,0.91,0.76,0.54,0.51,0.66,0.7,0.63,0.7,0.79,0.91,0.91,0.87,0.83,0.82,0.86,0.84,0.84,0.82,0.81,1.49,1.52,1.11,1.23,1.39,1.69,1.53,1.41,1.45,1.45,1.72,1.82,2.05,2.02,2.04,2.12,2.21,2.21,2.23,2.19,2.07,1.93,1.88,1.94,1.88,1.85,1.78,1.74,3.15,3.18,2.3,2.52,2.82,3.38,3.03,2.76,2.82,2.78,3.27,3.43,3.83,3.72,3.73,3.84,3.96,3.93,564888,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,657.57,0.49,119.6,181.8,0.18,0.18,0.18,0.19,0.2,0.22,0.46,0.51,0.54,0.57,0.63,0.57,0.71,0.43,0.39,0.52,0.64,0.69,0.66,0.65,0.6,0.64,0.51,0.46,0.62,0.61,0.6,0.94,0.91,0.97,1.67,1.64,1.55,1.41,1.36,1.54,1.69,2.07,2.18,2.11,2.05,1.74,1.76,1.21,1.17,1.14,1.17,1.25,0.7,0.73,0.56,0.5,0.66,0.64,0.61,0.93,0.89,0.93,1.58,1.53,1.44,1.3,1.24,1.39,1.51,1.82,1.88,1.79,1.7,1.42,1.41,0.95,0.91,0.87,0.87,0.91,1,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,44694.41,4.54,877.2,19.6,96.46,89.27,89.44,91.47,84.37,85.95,92.74,89.18,83.85,86.73,79.37,71.97,65.92,60.28,59.73,63.66,65.28,63.38,61.5,58.68,58.12,58.9,61.11,60.85,63.16,62.99,68.45,62.37,63.45,62.11,58.38,58.33,59.74,60.45,58.91,55.88,55.33,52.98,51.05,47.33,53.34,49.11,45.98,44.15,49.41,49.55,51.22,50.87,6.78,6.83,7.04,6.96,7.18,7.13,7.73,7.03,7.15,7,6.57,6.56,6.7,6.75,6.55,6.18,6.08,5.78,5.53,5.08,5.68,5.19,4.82,4.59,5.1,5.08,5.21,5.13,9923085,50.87,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland and Liechtenstein,39666.93,4.72,748.8,18.9,41.45,43.41,44.09,47.7,42.9,40.48,42.2,42.68,43.84,42.52,43.29,40.92,38.72,42.82,42.32,45.53,45.44,43.88,43.93,43.76,44.96,47.28,47.22,44.88,43.93,44.73,45.28,43.99,45.46,45.72,44.9,46.34,44.71,46.01,46.54,47.16,46.73,44.78,46.16,44.78,46.47,42.35,43.66,44.57,40.8,40.04,38.92,39.74,6.73,7.01,6.93,6.51,6.31,6.37,6.41,6.2,6.39,6.4,6.26,6.43,6.17,6.31,6.33,6.36,6.25,5.92,6.04,5.79,5.93,5.34,5.44,5.48,4.96,4.81,4.63,4.69,8410996,39.74,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,38054.7,2.07,1638.0,43.0,6.4,6.46,6.23,5.92,8.02,9.39,10.83,11.93,12.25,15.47,14.49,16.3,19.29,22.74,25.45,22.95,23.81,31.27,30.47,29.2,33.88,37.25,37.17,38.42,38.68,40.26,43.29,43.12,45.85,44.99,45.67,45.87,45.66,45.82,47.76,58.58,61.43,64.46,66.14,62.13,61.6,56.25,44.61,32.88,30.4,29.21,27.21,28.38,2.72,2.91,2.82,2.83,2.77,2.81,2.93,2.84,2.94,2.81,2.78,2.74,2.67,2.63,2.68,3.2,3.25,3.28,3.25,2.98,2.93,2.7,2.18,1.66,1.58,1.56,1.48,1.55,17453933,28.38,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,276724.87,11.73,2102.0,7.6,36.12,36.35,40.88,45.49,44.55,48.18,57.02,61.29,69.43,73.39,80.71,74.28,73.56,78.35,80.34,79.66,92.39,97.49,113.07,122.38,124.38,133.49,141.77,151.64,160.29,169.07,178.38,192.15,202.48,210.82,229.59,234.55,242.94,252.81,261.78,269.1,276.23,279.63,268.22,254.13,271.03,270.77,262.5,263.83,265.1,266.71,271.09,279.74,6.12,6.51,6.84,7.25,7.61,7.96,8.35,8.94,9.38,9.71,10.51,10.67,10.97,11.33,11.65,11.91,12.15,12.25,11.7,11.04,11.73,11.68,11.28,11.3,11.32,11.36,11.51,11.84,1,279.74,279.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,6049.76,0.69,781.2,129.1,7.55,7.59,7.99,8.37,8.75,9.45,9.71,9.96,10.22,10.48,10.96,10.99,11.02,11.16,11.05,11.53,11.95,12.14,12.36,12.47,12.27,11.71,8.69,5.82,3.62,3.08,2.74,3.03,3.26,3.07,2.8,2.76,2.82,2.88,3.42,3.26,3.57,4.13,3.79,3.11,3.13,3.14,3.77,3.33,4.94,5.39,5.47,5.7,2.32,2.17,1.58,1.04,0.64,0.53,0.47,0.51,0.54,0.5,0.45,0.44,0.44,0.44,0.51,0.48,0.51,0.58,0.52,0.42,0.41,0.4,0.47,0.41,0.59,0.63,0.63,0.64,8663579,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,9731.56,0.18,4817.1,495.0,1.57,1.58,1.84,1.92,1.76,1.65,1.59,1.63,1.7,1.79,1.77,1.79,1.63,1.6,1.67,1.76,1.86,1.89,1.97,1.99,2.1,2.22,2.06,2.17,2.15,2.95,3.48,3.26,2.84,2.66,3.09,3.28,3.72,3.93,5.27,5.78,6.09,5.99,6.14,5.95,7.14,8.88,11.01,11.27,11.47,12.88,13.99,14.65,0.08,0.08,0.08,0.08,0.07,0.1,0.11,0.1,0.09,0.08,0.09,0.09,0.1,0.11,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.19,0.22,0.22,0.22,0.24,0.25,0.26,53050790,14.65,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,271040.16,3.93,6145.0,22.7,18.06,18.14,20.53,23.12,23.16,23.68,27.08,30.03,33.3,35.42,37.18,36.57,35.37,39.33,43.16,48.46,49.87,57.58,65.68,76.51,93.01,102.99,112.68,127.7,142.91,161.93,182.04,185.59,163.54,171.08,171.54,180.18,191.24,199.84,218.2,225.61,229.01,235.67,238.99,231.91,245.37,244.39,262.37,271.38,267,270.29,274.45,279.3,1.64,1.8,1.95,2.19,2.43,2.72,3.03,3.05,2.66,2.75,2.72,2.84,2.98,3.1,3.36,3.45,3.48,3.56,3.59,3.47,3.65,3.62,3.87,3.98,3.9,3.94,3.99,4.05,68971331,279.3,279.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gambia,254.13,0.12,188.7,742.5,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.19,0.18,0.17,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.17,0.21,0.22,0.21,0.23,0.23,0.23,0.29,0.37,0.38,0.4,0.47,0.48,0.5,0.47,0.48,0.51,0.52,0.55,0.16,0.19,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.17,0.17,0.16,0.17,0.17,0.16,0.2,0.24,0.24,0.24,0.28,0.27,0.28,0.26,0.25,0.26,0.26,0.26,2149139,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,495.69,0.39,113.2,228.5,0.1,0.1,0.1,0.11,0.14,0.12,0.11,0.12,0.12,0.13,0.14,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.09,0.1,0.1,0.1,0.17,0.27,0.34,0.24,0.21,0.2,0.45,0.27,0.31,0.37,0.26,0.26,0.25,0.32,0.63,0.66,0.44,0.4,0.4,0.42,0.17,0.17,0.16,0.16,0.11,0.11,0.11,0.12,0.2,0.31,0.39,0.27,0.23,0.21,0.45,0.26,0.29,0.34,0.24,0.24,0.23,0.28,0.55,0.55,0.36,0.32,0.31,0.33,1219288,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2321.55,0.31,667.3,287.4,0.35,0.38,0.42,0.37,0.35,0.4,0.36,0.47,0.51,0.56,0.52,0.51,0.57,0.42,0.46,0.44,0.65,0.7,0.69,0.7,0.77,0.71,0.54,0.42,0.76,0.75,1.14,0.86,1.06,1.37,1.27,1.14,1.21,1.45,1.39,1.33,1.24,1.23,1.6,2.72,2.54,2.33,2.22,2.33,2.37,2.43,2.57,2.84,0.2,0.18,0.14,0.1,0.18,0.18,0.26,0.19,0.23,0.28,0.25,0.22,0.23,0.27,0.25,0.23,0.21,0.2,0.26,0.43,0.39,0.35,0.32,0.33,0.33,0.33,0.34,0.36,7509952,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,251.38,2.35,9.5,37.9,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.04,0.04,0.04,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.15,0.17,0.16,0.18,0.22,0.32,0.19,0.12,0.12,0.13,0.14,0.68,0.67,0.68,0.67,0.95,0.98,1.02,1.02,1.12,1.06,1.11,1.17,1.08,1.05,1.17,1.19,1.08,1.51,1.63,1.58,1.69,2.13,3.03,1.8,1.1,1.08,1.19,1.26,101133,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,34974.26,25.72,121.2,3.5,8.07,7.92,7.79,8.76,9.63,9.37,10.3,11.04,10.93,10.88,12.15,12.75,15.72,16.77,17.49,18.59,17.93,18.11,17.85,16.58,14.89,15.33,15.91,14.88,13.58,13.47,14.71,15.11,17.02,18.19,19.02,21.59,23.44,26.36,28.47,34.45,37.14,39.97,39.22,37.44,41.04,40.76,38.45,39.91,40.34,40.23,37.95,37.75,12.19,12.47,12.85,11.96,10.86,10.73,11.69,11.99,13.48,14.38,15,16.97,18.34,20.53,22.06,26.56,28.5,30.53,29.82,28.33,30.9,30.54,28.66,29.6,29.78,29.58,27.8,27.57,1377564,37.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,29395.97,2.58,1015.2,34.5,4.24,4.26,4.76,4.8,5.3,5.4,5.77,6.47,7.2,8.5,9.36,9.67,9.38,10.93,11.37,11.75,12.06,12.2,13.08,14.11,14.7,15.1,15.95,16.55,16.88,17.25,17.78,18.35,19.12,20.13,21.14,21.97,21.74,21.52,22.76,23.35,24.11,24.86,25.34,25.27,27.61,26.15,28.01,27.87,29.74,30.42,30.33,31.63,1.79,1.79,1.85,1.88,1.89,1.89,1.92,1.96,2.01,2.1,2.18,2.25,2.2,2.17,2.27,2.31,2.37,2.41,2.43,2.4,2.59,2.43,2.57,2.53,2.67,2.7,2.66,2.74,11303946,31.63,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,368122.74,4.63,7084.2,19.2,46.15,50.4,58.21,63.1,65.7,71.04,78.72,86.55,85.46,78.86,82.3,82.42,89.24,94.1,99.58,108.04,117.32,129.05,125.01,137.44,149.89,152.63,157.94,163.43,162.75,176.77,192.93,203.1,205.43,203.34,227.38,206.78,217.3,228.59,235.37,246.17,273.18,299.84,302.13,296.82,308.52,329.08,346.21,332.85,355.55,365.59,386.9,429.56,2.78,2.78,2.83,2.88,2.83,3.02,3.25,3.36,3.35,3.26,3.6,3.22,3.34,3.46,3.51,3.63,3.97,4.31,4.29,4.16,4.27,4.48,4.64,4.39,4.62,4.67,4.87,5.32,79821724,429.56,429.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,79279.22,14.01,504.2,6.4,17.34,17.38,18.47,19.51,20.62,22.51,23.77,24.72,25.72,26.77,28.66,29.92,31.23,32.54,34.11,36.02,37.22,38.49,39.58,40.58,45.63,38.72,28.56,27.15,34.24,34.69,31.59,31.39,32.66,38.58,39.35,40.9,43.74,48.84,51.3,52.85,54.78,60.47,61.79,54.48,61.49,66.69,70.93,72.12,73.23,75.18,76.33,72.47,12.39,10.22,7.32,6.77,8.32,8.24,7.37,7.21,7.4,8.64,8.71,8.96,9.49,10.49,10.91,11.12,11.39,12.42,12.52,10.88,12.09,12.89,13.47,13.44,13.4,13.51,13.48,12.59,5662372,72.47,72.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,65.45,1.88,3.1,47.4,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.07,0.11,0.11,0.18,0.19,0.17,0.17,0.17,0.17,0.6,0.61,0.58,0.52,0.48,0.45,0.44,0.4,0.42,0.42,0.72,0.67,0.62,0.57,0.55,0.21,0.18,1.09,2.15,2.2,3.43,3.32,5.67,5.73,4.9,4.81,4.73,4.66,36559,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
